Frequency(GHz) s31
2.27550000 -3.88568612
2.27600000 -3.87424426
2.27650000 -3.87351853
2.27700000 -3.87770853
2.27750000 -3.87438350
2.27800000 -3.87807717
2.27850000 -3.86922661
2.27900000 -3.86280313
2.27950000 -3.86891943
2.28000000 -3.86821970
2.28050000 -3.86570376
2.28100000 -3.86917904
2.28150000 -3.86515762
2.28200000 -3.86221882
2.28250000 -3.87690887
2.28300000 -3.87737850
2.28350000 -3.86612228
2.28400000 -3.87401879
2.28450000 -3.87364615
2.28500000 -3.87427902
2.28550000 -3.87060484
2.28600000 -3.88071589
2.28650000 -3.87586837
2.28700000 -3.86894565
2.28750000 -3.87185279
2.28800000 -3.87544703
2.28850000 -3.87041154
2.28900000 -3.87274302
2.28950000 -3.86949936
2.29000000 -3.87439152
2.29050000 -3.87164814
2.29100000 -3.87780137
2.29150000 -3.87319365
2.29200000 -3.87435735
2.29250000 -3.88283179
2.29300000 -3.87360162
2.29350000 -3.88262677
2.29400000 -3.88707776
2.29450000 -3.88717113
2.29500000 -3.88544581
2.29550000 -3.87758197
2.29600000 -3.89479817
2.29650000 -3.87781070
2.29700000 -3.88936588
2.29750000 -3.89323348
2.29800000 -3.88707043
2.29850000 -3.89740172
2.29900000 -3.90310196
2.29950000 -3.89391555
2.30000000 -3.89262288
2.30050000 -3.89689232
2.30100000 -3.90216199
2.30150000 -3.89755142
2.30200000 -3.89186785
2.30250000 -3.90371072
2.30300000 -3.90780268
2.30350000 -3.89797692
2.30400000 -3.91385598
2.30450000 -3.91488643
2.30500000 -3.90822368
2.30550000 -3.91415600
2.30600000 -3.92660673
2.30650000 -3.90237293
2.30700000 -3.91115819
2.30750000 -3.91896544
2.30800000 -3.91794133
2.30850000 -3.93173563
2.30900000 -3.92230444
2.30950000 -3.93339094
2.31000000 -3.93298183
2.31050000 -3.93413315
2.31100000 -3.91867149
2.31150000 -3.93951116
2.31200000 -3.93992712
2.31250000 -3.94161625
2.31300000 -3.94296771
2.31350000 -3.94970282
2.31400000 -3.94065005
2.31450000 -3.94425276
2.31500000 -3.94496384
2.31550000 -3.94738108
2.31600000 -3.95810701
2.31650000 -3.95346230
2.31700000 -3.97878045
2.31750000 -3.94687596
2.31800000 -3.96980403
2.31850000 -3.97248185
2.31900000 -3.97129165
2.31950000 -3.97047523
2.32000000 -3.97655067
2.32050000 -3.97793661
2.32100000 -3.98283030
2.32150000 -3.98302345
2.32200000 -3.98916336
2.32250000 -3.98923895
2.32300000 -3.99508435
2.32350000 -3.99629698
2.32400000 -3.99687510
2.32450000 -3.99718015
2.32500000 -4.00221480
2.32550000 -4.00114168
2.32600000 -4.00604929
2.32650000 -4.00346112
2.32700000 -4.01843370
2.32750000 -4.00573825
2.32800000 -4.00199521
2.32850000 -4.01217866
2.32900000 -4.01805542
2.32950000 -4.01024012
2.33000000 -4.01092874
2.33050000 -4.01408448
2.33100000 -4.01901788
2.33150000 -4.01873545
2.33200000 -4.02122030
2.33250000 -4.02623709
2.33300000 -4.03415660
2.33350000 -4.03552561
2.33400000 -4.03983435
2.33450000 -4.03544666
2.33500000 -4.04372706
2.33550000 -4.04704730
2.33600000 -4.03696410
2.33650000 -4.04705030
2.33700000 -4.05122166
2.33750000 -4.04581444
2.33800000 -4.03221695
2.33850000 -4.05993575
2.33900000 -4.05802934
2.33950000 -4.04750527
2.34000000 -4.05427453
2.34050000 -4.06989786
2.34100000 -4.05421051
2.34150000 -4.06634276
2.34200000 -4.05561916
2.34250000 -4.05313488
2.34300000 -4.06168431
2.34350000 -4.07188481
2.34400000 -4.05720063
2.34450000 -4.06303661
2.34500000 -4.06786651
2.34550000 -4.06858745
2.34600000 -4.07707165
2.34650000 -4.06684003
2.34700000 -4.06643113
2.34750000 -4.06979896
2.34800000 -4.06529933
2.34850000 -4.07297277
2.34900000 -4.07689470
2.34950000 -4.07575835
2.35000000 -4.07469659
2.35050000 -4.08712041
2.35100000 -4.08373319
2.35150000 -4.08121367
2.35200000 -4.07121637
2.35250000 -4.07130636
2.35300000 -4.07515744
2.35350000 -4.07784831
2.35400000 -4.08301672
2.35450000 -4.08273355
2.35500000 -4.07619342
2.35550000 -4.07802156
2.35600000 -4.08632169
2.35650000 -4.09562147
2.35700000 -4.07918100
2.35750000 -4.08419359
2.35800000 -4.08894475
2.35850000 -4.09247165
2.35900000 -4.07214540
2.35950000 -4.09002465
2.36000000 -4.08424652
2.36050000 -4.07998835
2.36100000 -4.09060688
2.36150000 -4.08098822
2.36200000 -4.08191111
2.36250000 -4.08488389
2.36300000 -4.07893745
2.36350000 -4.08800578
2.36400000 -4.08297522
2.36450000 -4.08340865
2.36500000 -4.08566203
2.36550000 -4.10000521
2.36600000 -4.09408096
2.36650000 -4.09372085
2.36700000 -4.08627878
2.36750000 -4.09029706
2.36800000 -4.09140694
2.36850000 -4.08384757
2.36900000 -4.08561693
2.36950000 -4.08222832
2.37000000 -4.08160123
2.37050000 -4.08212690
2.37100000 -4.07229827
2.37150000 -4.08411258
2.37200000 -4.07348370
2.37250000 -4.07721332
2.37300000 -4.08371530
2.37350000 -4.08735145
2.37400000 -4.08227335
2.37450000 -4.08363938
2.37500000 -4.08424274
2.37550000 -4.07657648
2.37600000 -4.08905372
2.37650000 -4.08024279
2.37700000 -4.08932083
2.37750000 -4.07354385
2.37800000 -4.08123906
2.37850000 -4.07179596
2.37900000 -4.07609775
2.37950000 -4.07048785
2.38000000 -4.07249644
2.38050000 -4.07130381
2.38100000 -4.07482144
2.38150000 -4.07242262
2.38200000 -4.07388014
2.38250000 -4.06666825
2.38300000 -4.07647337
2.38350000 -4.07972558
2.38400000 -4.06717598
2.38450000 -4.07016227
2.38500000 -4.07274443
2.38550000 -4.06888159
2.38600000 -4.06598676
2.38650000 -4.07429215
2.38700000 -4.06795488
2.38750000 -4.06654869
2.38800000 -4.07435148
2.38850000 -4.06232751
2.38900000 -4.06552349
2.38950000 -4.06818922
2.39000000 -4.06669162
2.39050000 -4.06921784
2.39100000 -4.07866889
2.39150000 -4.06603759
2.39200000 -4.07557759
2.39250000 -4.08040268
2.39300000 -4.07732608
2.39350000 -4.07168233
2.39400000 -4.07166677
2.39450000 -4.07033495
2.39500000 -4.07506250
2.39550000 -4.07375665
2.39600000 -4.07809921
2.39650000 -4.08023400
2.39700000 -4.07755246
2.39750000 -4.07264970
2.39800000 -4.07861786
2.39850000 -4.08403026
2.39900000 -4.07867090
2.39950000 -4.08745725
2.40000000 -4.07600258
2.40050000 -4.07995088
2.40100000 -4.07933279
2.40150000 -4.09047547
2.40200000 -4.07497384
2.40250000 -4.08619991
2.40300000 -4.09452375
2.40350000 -4.08181810
2.40400000 -4.08853224
2.40450000 -4.10176352
2.40500000 -4.09092764
2.40550000 -4.09477785
2.40600000 -4.09481146
2.40650000 -4.10331683
2.40700000 -4.09796534
2.40750000 -4.09124246
2.40800000 -4.10398506
2.40850000 -4.09974369
2.40900000 -4.10128339
2.40950000 -4.10737375
2.41000000 -4.11277076
2.41050000 -4.10307334
2.41100000 -4.10384441
2.41150000 -4.11758241
2.41200000 -4.11641452
2.41250000 -4.11816867
2.41300000 -4.11649405
2.41350000 -4.12166545
2.41400000 -4.12175401
2.41450000 -4.12408738
2.41500000 -4.12986169
2.41550000 -4.13701496
2.41600000 -4.13794749
2.41650000 -4.13216071
2.41700000 -4.13634663
2.41750000 -4.13860150
2.41800000 -4.14415589
2.41850000 -4.15234571
2.41900000 -4.15174939
2.41950000 -4.15276810
2.42000000 -4.15631098
2.42050000 -4.14884939
2.42100000 -4.16178534
2.42150000 -4.15764869
2.42200000 -4.15993254
2.42250000 -4.16014602
2.42300000 -4.16262430
2.42350000 -4.17147487
2.42400000 -4.17004540
2.42450000 -4.17435670
2.42500000 -4.17923273
2.42550000 -4.18304850
2.42600000 -4.18008572
2.42650000 -4.18121563
2.42700000 -4.18587749
2.42750000 -4.19273211
2.42800000 -4.20128968
2.42850000 -4.19002177
2.42900000 -4.19796218
2.42950000 -4.19549817
2.43000000 -4.18711217
2.43050000 -4.19870857
2.43100000 -4.19441294
2.43150000 -4.20722986
2.43200000 -4.20646451
2.43250000 -4.22508233
2.43300000 -4.22132540
2.43350000 -4.21391703
2.43400000 -4.22291755
2.43450000 -4.22162185
2.43500000 -4.23084071
2.43550000 -4.22436790
2.43600000 -4.23721432
2.43650000 -4.22554044
2.43700000 -4.23486172
2.43750000 -4.23767684
2.43800000 -4.24384046
2.43850000 -4.24400265
2.43900000 -4.23796698
2.43950000 -4.24519559
2.44000000 -4.24682742
2.44050000 -4.25201574
2.44100000 -4.25927729
2.44150000 -4.25837032
2.44200000 -4.26100501
2.44250000 -4.26061393
2.44300000 -4.26293138
2.44350000 -4.27642999
2.44400000 -4.26601585
2.44450000 -4.26726238
2.44500000 -4.26954294
2.44550000 -4.26614418
2.44600000 -4.27242045
2.44650000 -4.27923237
2.44700000 -4.27930705
2.44750000 -4.28569122
2.44800000 -4.28864088
2.44850000 -4.28091225
2.44900000 -4.28942952
2.44950000 -4.29546567
2.45000000 -4.28584903
2.45050000 -4.29291968
2.45100000 -4.29738827
2.45150000 -4.30757423
2.45200000 -4.28937419
2.45250000 -4.30049955
2.45300000 -4.31000439
2.45350000 -4.30953030
2.45400000 -4.29904630
2.45450000 -4.30882535
2.45500000 -4.30710829
2.45550000 -4.30953052
2.45600000 -4.30732545
2.45650000 -4.30890561
2.45700000 -4.32675703
2.45750000 -4.31823133
2.45800000 -4.32566035
2.45850000 -4.32855406
2.45900000 -4.32957865
2.45950000 -4.32794722
2.46000000 -4.33599434
2.46050000 -4.32836779
2.46100000 -4.34006751
2.46150000 -4.33750120
2.46200000 -4.33130211
2.46250000 -4.33469032
2.46300000 -4.34112448
2.46350000 -4.33380014
2.46400000 -4.33604068
2.46450000 -4.34302941
2.46500000 -4.34740254
2.46550000 -4.33564891
2.46600000 -4.33476627
2.46650000 -4.34056214
2.46700000 -4.34634663
2.46750000 -4.35009233
2.46800000 -4.35642542
2.46850000 -4.33958896
2.46900000 -4.35138899
2.46950000 -4.34738227
2.47000000 -4.35392844
2.47050000 -4.35837226
2.47100000 -4.35154028
2.47150000 -4.35841874
2.47200000 -4.34760788
2.47250000 -4.35200985
2.47300000 -4.35733846
2.47350000 -4.35307749
2.47400000 -4.34603954
2.47450000 -4.34920919
2.47500000 -4.34770168
2.47550000 -4.35345466
2.47600000 -4.34814229
2.47650000 -4.35751061
2.47700000 -4.36021264
2.47750000 -4.36239307
2.47800000 -4.35502240
2.47850000 -4.36055172
2.47900000 -4.35362627
2.47950000 -4.35350524
2.48000000 -4.35542916
2.48050000 -4.35714007
2.48100000 -4.34360282
2.48150000 -4.35332083
2.48200000 -4.36352907
2.48250000 -4.34313625
2.48300000 -4.35396918
2.48350000 -4.34501910
2.48400000 -4.35482201
2.48450000 -4.35108406
2.48500000 -4.34543877
2.48550000 -4.35514827
2.48600000 -4.34756162
2.48650000 -4.35037457
2.48700000 -4.34289390
2.48750000 -4.35125279
2.48800000 -4.35114604
2.48850000 -4.35649832
2.48900000 -4.35965833
2.48950000 -4.35055988
2.49000000 -4.34489178
2.49050000 -4.33758928
2.49100000 -4.35098525
2.49150000 -4.35138268
2.49200000 -4.35577304
2.49250000 -4.35123914
2.49300000 -4.34260095
2.49350000 -4.35536055
2.49400000 -4.33637165
2.49450000 -4.34669139
2.49500000 -4.34622867
2.49550000 -4.34749181
2.49600000 -4.34015757
2.49650000 -4.34636286
2.49700000 -4.35428112
2.49750000 -4.35479667
2.49800000 -4.34439633
2.49850000 -4.34317254
2.49900000 -4.34205524
2.49950000 -4.33874284
2.50000000 -4.34385145
2.50050000 -4.34276633
2.50100000 -4.33842769
2.50150000 -4.32703834
2.50200000 -4.34600080
2.50250000 -4.36460992
2.50300000 -4.34139069
2.50350000 -4.34203652
2.50400000 -4.34131123
2.50450000 -4.34321056
2.50500000 -4.34456519
2.50550000 -4.33859773
2.50600000 -4.35107654
2.50650000 -4.35497153
2.50700000 -4.35423716
2.50750000 -4.33739008
2.50800000 -4.35993317
2.50850000 -4.36577634
2.50900000 -4.35192086
2.50950000 -4.36424184
2.51000000 -4.37245665
2.51050000 -4.36315549
2.51100000 -4.36800735
2.51150000 -4.35697507
2.51200000 -4.36756560
2.51250000 -4.36873756
2.51300000 -4.36918105
2.51350000 -4.36908103
2.51400000 -4.36612463
2.51450000 -4.37465791
2.51500000 -4.37305659
2.51550000 -4.38130675
2.51600000 -4.39624532
2.51650000 -4.37854116
2.51700000 -4.39671720
2.51750000 -4.38602159
2.51800000 -4.38036197
2.51850000 -4.38990785
2.51900000 -4.37816152
2.51950000 -4.40252997
2.52000000 -4.41096693
2.52050000 -4.38841117
2.52100000 -4.40219282
2.52150000 -4.39938795
2.52200000 -4.40281730
2.52250000 -4.41283242
2.52300000 -4.40389418
2.52350000 -4.40304931
2.52400000 -4.41759031
2.52450000 -4.41337997
2.52500000 -4.41126648
2.52550000 -4.42015558
2.52600000 -4.41184103
2.52650000 -4.42947771
2.52700000 -4.42878253
2.52750000 -4.41972367
2.52800000 -4.43015861
2.52850000 -4.44556570
2.52900000 -4.43624206
2.52950000 -4.43651007
2.53000000 -4.44875803
2.53050000 -4.44326274
2.53100000 -4.44381046
2.53150000 -4.45131242
2.53200000 -4.46137733
2.53250000 -4.45173057
2.53300000 -4.45404222
2.53350000 -4.46167183
2.53400000 -4.44669679
2.53450000 -4.46780515
2.53500000 -4.46381158
2.53550000 -4.45210866
2.53600000 -4.48180142
2.53650000 -4.48693670
2.53700000 -4.47982755
2.53750000 -4.49613247
2.53800000 -4.47939012
2.53850000 -4.48570823
2.53900000 -4.48708646
2.53950000 -4.49027161
2.54000000 -4.49730630
2.54050000 -4.48103892
2.54100000 -4.49643226
2.54150000 -4.49966724
2.54200000 -4.51412289
2.54250000 -4.51547863
2.54300000 -4.50966312
2.54350000 -4.52379093
2.54400000 -4.52085552
2.54450000 -4.52654672
2.54500000 -4.52520043
2.54550000 -4.51740994
2.54600000 -4.52668086
2.54650000 -4.52407993
2.54700000 -4.53233736
2.54750000 -4.54619863
2.54800000 -4.54853663
2.54850000 -4.54400307
2.54900000 -4.55178409
2.54950000 -4.54962148
2.55000000 -4.57319578
2.55050000 -4.55881665
2.55100000 -4.56168007
2.55150000 -4.56630214
2.55200000 -4.58132384
2.55250000 -4.56514015
2.55300000 -4.58171388
2.55350000 -4.58302242
2.55400000 -4.58131903
2.55450000 -4.59630705
2.55500000 -4.59588705
2.55550000 -4.60385969
2.55600000 -4.58059648
2.55650000 -4.59771888
2.55700000 -4.59428929
2.55750000 -4.60620697
2.55800000 -4.60626604
2.55850000 -4.62281817
2.55900000 -4.63240200
2.55950000 -4.60643559
2.56000000 -4.61782002
2.56050000 -4.62831392
2.56100000 -4.63910687
2.56150000 -4.61458896
2.56200000 -4.61753363
2.56250000 -4.63135329
2.56300000 -4.63386373
2.56350000 -4.63895329
2.56400000 -4.63507025
2.56450000 -4.63431457
2.56500000 -4.65173740
2.56550000 -4.65050582
2.56600000 -4.63816784
2.56650000 -4.66024104
2.56700000 -4.64352588
2.56750000 -4.64748173
2.56800000 -4.65116078
2.56850000 -4.66102006
2.56900000 -4.66698731
2.56950000 -4.66711311
2.57000000 -4.65868927
2.57050000 -4.65959137
2.57100000 -4.65746269
2.57150000 -4.67344464
2.57200000 -4.66833371
2.57250000 -4.67083903
2.57300000 -4.67376453
2.57350000 -4.67673949
2.57400000 -4.67583455
2.57450000 -4.68165467
2.57500000 -4.67485390
2.57550000 -4.68326143
2.57600000 -4.67594848
2.57650000 -4.66428537
2.57700000 -4.67526929
2.57750000 -4.67669047
2.57800000 -4.67774647
2.57850000 -4.67607634
2.57900000 -4.68131517
2.57950000 -4.68973651
2.58000000 -4.67945727
2.58050000 -4.67647272
2.58100000 -4.68775538
2.58150000 -4.67927840
2.58200000 -4.66623996
2.58250000 -4.67723843
2.58300000 -4.68942815
2.58350000 -4.68914388
2.58400000 -4.68747533
2.58450000 -4.69517741
2.58500000 -4.68824499
2.58550000 -4.69617601
2.58600000 -4.67248310
2.58650000 -4.68252144
2.58700000 -4.66994917
2.58750000 -4.66488091
2.58800000 -4.67914500
2.58850000 -4.68878161
2.58900000 -4.66846299
2.58950000 -4.67901559
2.59000000 -4.68093492
2.59050000 -4.66424921
2.59100000 -4.67985718
2.59150000 -4.67638168
2.59200000 -4.67202586
2.59250000 -4.66689398
2.59300000 -4.67215249
2.59350000 -4.68952009
2.59400000 -4.67205706
2.59450000 -4.65785907
2.59500000 -4.65277345
2.59550000 -4.67559925
2.59600000 -4.65670909
2.59650000 -4.65347158
2.59700000 -4.65309362
2.59750000 -4.66868894
2.59800000 -4.66057632
2.59850000 -4.65617578
2.59900000 -4.66692761
2.59950000 -4.66842653
2.60000000 -4.65354040
2.60050000 -4.65499866
2.60100000 -4.65535536
2.60150000 -4.66772287
2.60200000 -4.66965045
2.60250000 -4.65495117
2.60300000 -4.64964759
2.60350000 -4.65975060
2.60400000 -4.66094940
2.60450000 -4.66438274
2.60500000 -4.67607087
2.60550000 -4.65745891
2.60600000 -4.64950654
2.60650000 -4.66699091
2.60700000 -4.64979796
2.60750000 -4.64198230
2.60800000 -4.65787652
2.60850000 -4.65100865
2.60900000 -4.65482512
2.60950000 -4.66204503
2.61000000 -4.65735696
2.61050000 -4.65733373
2.61100000 -4.65455172
2.61150000 -4.65796554
2.61200000 -4.65824870
2.61250000 -4.65355329
2.61300000 -4.65865229
2.61350000 -4.64863438
2.61400000 -4.66096717
2.61450000 -4.65100072
2.61500000 -4.65984566
2.61550000 -4.66120256
2.61600000 -4.67093121
2.61650000 -4.65444836
2.61700000 -4.65447846
2.61750000 -4.65559006
2.61800000 -4.66793908
2.61850000 -4.67057856
2.61900000 -4.66785579
2.61950000 -4.67480585
2.62000000 -4.67585533
2.62050000 -4.67551601
2.62100000 -4.67361265
2.62150000 -4.68554003
2.62200000 -4.66265982
2.62250000 -4.68542399
2.62300000 -4.69528085
2.62350000 -4.68800638
2.62400000 -4.70396724
2.62450000 -4.69073692
2.62500000 -4.67733431
2.62550000 -4.70403343
2.62600000 -4.69965202
2.62650000 -4.71556030
2.62700000 -4.69647009
2.62750000 -4.70812913
2.62800000 -4.69708087
2.62850000 -4.71912726
2.62900000 -4.72249282
2.62950000 -4.71351108
2.63000000 -4.70649962
2.63050000 -4.71534772
2.63100000 -4.71806723
2.63150000 -4.73311050
2.63200000 -4.71932731
2.63250000 -4.72863687
2.63300000 -4.73644304
2.63350000 -4.74391789
2.63400000 -4.75067577
2.63450000 -4.75711817
2.63500000 -4.75298199
2.63550000 -4.74039176
2.63600000 -4.76406874
2.63650000 -4.76028688
2.63700000 -4.74951686
2.63750000 -4.76012814
2.63800000 -4.76629910
2.63850000 -4.75546845
2.63900000 -4.77266930
2.63950000 -4.78259134
2.64000000 -4.77927862
2.64050000 -4.77010641
2.64100000 -4.79404149
2.64150000 -4.80190777
2.64200000 -4.79915670
2.64250000 -4.80433936
2.64300000 -4.81373805
2.64350000 -4.78668823
2.64400000 -4.80051898
2.64450000 -4.79944613
2.64500000 -4.80853303
2.64550000 -4.83081425
2.64600000 -4.80354700
2.64650000 -4.80839934
2.64700000 -4.83627509
2.64750000 -4.82804672
2.64800000 -4.82952236
2.64850000 -4.86479812
2.64900000 -4.84654233
2.64950000 -4.84947678
2.65000000 -4.85729573
2.65050000 -4.85225383
2.65100000 -4.87604251
2.65150000 -4.88388873
2.65200000 -4.86589533
2.65250000 -4.88183705
2.65300000 -4.87988319
2.65350000 -4.88266038
2.65400000 -4.90382745
2.65450000 -4.90280338
2.65500000 -4.91175819
2.65550000 -4.88052817
2.65600000 -4.90655296
2.65650000 -4.91695962
2.65700000 -4.91103783
2.65750000 -4.90806210
2.65800000 -4.92013923
2.65850000 -4.93617837
2.65900000 -4.90906109
2.65950000 -4.94235340
2.66000000 -4.93953977
2.66050000 -4.93548609
2.66100000 -4.95063021
2.66150000 -4.95243157
2.66200000 -4.94322290
2.66250000 -4.95535534
2.66300000 -4.94938111
2.66350000 -4.97446645
2.66400000 -4.96284865
2.66450000 -4.97087264
2.66500000 -4.97293249
2.66550000 -4.97853126
2.66600000 -4.98789103
2.66650000 -4.99499292
2.66700000 -4.97678183
2.66750000 -4.99567474
2.66800000 -4.98728291
2.66850000 -5.00377231
2.66900000 -4.99931434
2.66950000 -5.00971664
2.67000000 -5.00530561
2.67050000 -5.00130371
2.67100000 -5.00812303
2.67150000 -5.01392490
2.67200000 -5.01878119
2.67250000 -5.02577943
2.67300000 -5.01000566
2.67350000 -5.01685466
2.67400000 -5.02710493
2.67450000 -5.02183788
2.67500000 -5.03188813
2.67550000 -5.02615154
2.67600000 -5.02574624
2.67650000 -5.01949790
2.67700000 -5.01998725
2.67750000 -5.04542829
2.67800000 -5.03442871
2.67850000 -5.03546512
2.67900000 -5.02904695
2.67950000 -5.03395193
2.68000000 -5.03189684
2.68050000 -5.04802383
2.68100000 -5.03326495
2.68150000 -5.04048880
2.68200000 -5.03450415
2.68250000 -5.03249361
2.68300000 -5.03803422
2.68350000 -5.04138688
2.68400000 -5.03862212
2.68450000 -5.03967206
2.68500000 -5.04354372
2.68550000 -5.03084488
2.68600000 -5.03823829
2.68650000 -5.02961262
2.68700000 -5.04472719
2.68750000 -5.02622377
2.68800000 -5.04743423
2.68850000 -5.03007468
2.68900000 -5.05413920
2.68950000 -5.02763822
2.69000000 -5.03461890
2.69050000 -5.02416070
2.69100000 -5.03474937
2.69150000 -5.01929354
2.69200000 -5.02695251
2.69250000 -5.02423512
2.69300000 -5.03095578
2.69350000 -5.04041312
2.69400000 -5.03701645
2.69450000 -5.02237628
2.69500000 -5.03384680
2.69550000 -5.04219670
2.69600000 -5.01249149
2.69650000 -5.00902214
2.69700000 -5.02392645
2.69750000 -5.02475683
2.69800000 -5.01785116
2.69850000 -5.00344909
2.69900000 -5.00835868
2.69950000 -5.00987321
2.70000000 -5.01309553
2.70050000 -5.00102395
2.70100000 -5.01129374
2.70150000 -5.01009985
2.70200000 -4.99273811
2.70250000 -5.00993357
2.70300000 -5.01333138
2.70350000 -4.99312268
2.70400000 -5.01052156
2.70450000 -5.00276524
2.70500000 -4.99274016
2.70550000 -4.98809473
2.70600000 -4.99695068
2.70650000 -4.98418921
2.70700000 -4.99515517
2.70750000 -4.99981133
2.70800000 -4.98879220
2.70850000 -4.98266880
2.70900000 -4.97787717
2.70950000 -4.99041166
2.71000000 -4.98707392
2.71050000 -4.99755823
2.71100000 -4.98739563
2.71150000 -4.97950737
2.71200000 -4.98940448
2.71250000 -4.99617580
2.71300000 -4.98599347
2.71350000 -4.97879201
2.71400000 -4.98502902
2.71450000 -4.99179197
2.71500000 -4.99158779
2.71550000 -5.00280187
2.71600000 -4.99443836
2.71650000 -4.97546357
2.71700000 -5.00068519
2.71750000 -4.98266266
2.71800000 -4.98745658
2.71850000 -4.99528404
2.71900000 -4.98408697
2.71950000 -4.98715636
2.72000000 -4.99702225
2.72050000 -4.99672044
2.72100000 -5.00353857
2.72150000 -4.99894862
2.72200000 -4.98764159
2.72250000 -4.99880420
2.72300000 -4.99393290
2.72350000 -4.99248226
2.72400000 -5.01571181
2.72450000 -4.99260464
2.72500000 -5.00175196
2.72550000 -4.99222469
2.72600000 -5.02067235
2.72650000 -5.00423888
2.72700000 -4.99650115
2.72750000 -5.01314674
2.72800000 -5.01230604
2.72850000 -5.02976563
2.72900000 -5.01827790
2.72950000 -5.02752612
2.73000000 -5.02520138
2.73050000 -5.02957295
2.73100000 -5.02490857
2.73150000 -5.03704701
2.73200000 -5.03001485
2.73250000 -5.04729011
2.73300000 -5.04962325
2.73350000 -5.04039405
2.73400000 -5.04278227
2.73450000 -5.05199145
2.73500000 -5.06154106
2.73550000 -5.04943593
2.73600000 -5.06133404
2.73650000 -5.07450350
2.73700000 -5.04926825
2.73750000 -5.04798041
2.73800000 -5.08252113
2.73850000 -5.07901925
2.73900000 -5.07915927
2.73950000 -5.07450637
2.74000000 -5.09327033
2.74050000 -5.09903128
2.74100000 -5.08668670
2.74150000 -5.09165774
2.74200000 -5.09569222
2.74250000 -5.10771713
2.74300000 -5.11340753
2.74350000 -5.11940728
2.74400000 -5.11583268
2.74450000 -5.13498652
2.74500000 -5.11854507
2.74550000 -5.14120725
2.74600000 -5.13587379
2.74650000 -5.15018271
2.74700000 -5.16644200
2.74750000 -5.15840442
2.74800000 -5.15219978
2.74850000 -5.16675642
2.74900000 -5.16000021
2.74950000 -5.18822710
2.75000000 -5.17554499
2.75050000 -5.17608988
2.75100000 -5.19473705
2.75150000 -5.20244366
2.75200000 -5.20815008
2.75250000 -5.20769970
2.75300000 -5.21015604
2.75350000 -5.19829753
2.75400000 -5.21818115
2.75450000 -5.22184749
2.75500000 -5.21385398
2.75550000 -5.24388905
2.75600000 -5.22728183
2.75650000 -5.23331236
2.75700000 -5.23906358
2.75750000 -5.24961706
2.75800000 -5.25788770
2.75850000 -5.27156147
2.75900000 -5.27076799
2.75950000 -5.26952124
2.76000000 -5.27724953
2.76050000 -5.28655232
2.76100000 -5.28714460
2.76150000 -5.28821151
2.76200000 -5.28128231
2.76250000 -5.29752820
2.76300000 -5.30233157
2.76350000 -5.31585437
2.76400000 -5.30873666
2.76450000 -5.31514383
2.76500000 -5.31432199
2.76550000 -5.32991277
2.76600000 -5.33756581
2.76650000 -5.32420672
2.76700000 -5.34031772
2.76750000 -5.33991028
2.76800000 -5.33617169
2.76850000 -5.34263783
2.76900000 -5.34998959
2.76950000 -5.34049779
2.77000000 -5.34973706
2.77050000 -5.36743759
2.77100000 -5.35952322
2.77150000 -5.37424153
2.77200000 -5.38080097
2.77250000 -5.38022210
2.77300000 -5.38030435
2.77350000 -5.36471966
2.77400000 -5.38274176
2.77450000 -5.37983917
2.77500000 -5.39126258
2.77550000 -5.39112548
2.77600000 -5.40580764
2.77650000 -5.39042055
2.77700000 -5.39239540
2.77750000 -5.38232856
2.77800000 -5.40774808
2.77850000 -5.39170558
2.77900000 -5.40475585
2.77950000 -5.38458616
2.78000000 -5.39612452
2.78050000 -5.40810907
2.78100000 -5.39886652
2.78150000 -5.39653124
2.78200000 -5.40443046
2.78250000 -5.40726948
2.78300000 -5.41459865
2.78350000 -5.39873770
2.78400000 -5.38604128
2.78450000 -5.39835665
2.78500000 -5.41039736
2.78550000 -5.38405928
2.78600000 -5.40531696
2.78650000 -5.40457906
2.78700000 -5.39550806
2.78750000 -5.40065157
2.78800000 -5.40930732
2.78850000 -5.42599731
2.78900000 -5.41814941
2.78950000 -5.41287291
2.79000000 -5.41089600
2.79050000 -5.40898953
2.79100000 -5.38913821
2.79150000 -5.41481340
2.79200000 -5.40642299
2.79250000 -5.42259785
2.79300000 -5.41852825
2.79350000 -5.40698379
2.79400000 -5.40481981
2.79450000 -5.36840094
2.79500000 -5.41790440
2.79550000 -5.41742699
2.79600000 -5.40628068
2.79650000 -5.39919332
2.79700000 -5.43349676
2.79750000 -5.39125461
2.79800000 -5.38622416
2.79850000 -5.39361089
2.79900000 -5.40128629
2.79950000 -5.40233530
2.80000000 -5.38962644
2.80050000 -5.38858368
2.80100000 -5.37918959
2.80150000 -5.39797140
2.80200000 -5.38867419
2.80250000 -5.37929274
2.80300000 -5.37271490
2.80350000 -5.37817551
2.80400000 -5.37468272
2.80450000 -5.37746963
2.80500000 -5.37768817
2.80550000 -5.35199678
2.80600000 -5.36701044
2.80650000 -5.38579819
2.80700000 -5.34471599
2.80750000 -5.35140075
2.80800000 -5.35142472
2.80850000 -5.37325978
2.80900000 -5.35861422
2.80950000 -5.35703172
2.81000000 -5.36838352
2.81050000 -5.36246772
2.81100000 -5.35077611
2.81150000 -5.35295463
2.81200000 -5.34831263
2.81250000 -5.34936749
2.81300000 -5.35121350
