Frequency(GHz) s21_phase
2.27450000 -169.35461544
2.27500000 -169.40947860
2.27550000 -169.45880648
2.27600000 -169.51508309
2.27650000 -169.65247498
2.27700000 -169.69584017
2.27750000 -169.78318855
2.27800000 -169.76866913
2.27850000 -169.90014639
2.27900000 -169.95814193
2.27950000 -170.03575022
2.28000000 -170.13331105
2.28050000 -170.21580207
2.28100000 -170.31373521
2.28150000 -170.33435895
2.28200000 -170.37501959
2.28250000 -170.53038281
2.28300000 -170.58645908
2.28350000 -170.64405724
2.28400000 -170.64400461
2.28450000 -170.84178045
2.28500000 -170.85295402
2.28550000 -170.95762693
2.28600000 -171.03512329
2.28650000 -171.12640797
2.28700000 -171.19831584
2.28750000 -171.28161931
2.28800000 -171.29482264
2.28850000 -171.47654561
2.28900000 -171.53704364
2.28950000 -171.61938271
2.29000000 -171.62065618
2.29050000 -171.68243369
2.29100000 -171.80014908
2.29150000 -171.95065188
2.29200000 -171.93860121
2.29250000 -171.98113131
2.29300000 -172.17217002
2.29350000 -172.24073576
2.29400000 -172.30933368
2.29450000 -172.36725426
2.29500000 -172.38386165
2.29550000 -172.47455705
2.29600000 -172.52565265
2.29650000 -172.66018208
2.29700000 -172.74404890
2.29750000 -172.74947827
2.29800000 -172.87887470
2.29850000 -173.00826453
2.29900000 -173.04712869
2.29950000 -173.11341529
2.30000000 -173.22122702
2.30050000 -173.27207978
2.30100000 -173.31165720
2.30150000 -173.39387881
2.30200000 -173.41125713
2.30250000 -173.54513060
2.30300000 -173.52062609
2.30350000 -173.68601205
2.30400000 -173.79554623
2.30450000 -173.85468114
2.30500000 -173.88600145
2.30550000 -173.95340511
2.30600000 -174.05579050
2.30650000 -173.99785826
2.30700000 -174.16896520
2.30750000 -174.25203367
2.30800000 -174.26145392
2.30850000 -174.34749326
2.30900000 -174.40593214
2.30950000 -174.41959701
2.31000000 -174.48337710
2.31050000 -174.56464023
2.31100000 -174.52248731
2.31150000 -174.63095244
2.31200000 -174.65550442
2.31250000 -174.87977840
2.31300000 -174.83139740
2.31350000 -174.83855853
2.31400000 -175.02484617
2.31450000 -174.98599369
2.31500000 -175.08848848
2.31550000 -175.18375522
2.31600000 -175.08278796
2.31650000 -175.18773247
2.31700000 -175.24763987
2.31750000 -175.29824680
2.31800000 -175.37391906
2.31850000 -175.43053835
2.31900000 -175.39941302
2.31950000 -175.41644733
2.32000000 -175.45679199
2.32050000 -175.51641399
2.32100000 -175.54892518
2.32150000 -175.63959498
2.32200000 -175.64173344
2.32250000 -175.68790412
2.32300000 -175.68912062
2.32350000 -175.74838307
2.32400000 -175.83417684
2.32450000 -175.83043871
2.32500000 -175.85738449
2.32550000 -175.93033241
2.32600000 -175.92359540
2.32650000 -175.96580545
2.32700000 -176.02059339
2.32750000 -176.01451634
2.32800000 -176.06689035
2.32850000 -176.08507919
2.32900000 -176.12294121
2.32950000 -176.14133175
2.33000000 -176.19226477
2.33050000 -176.18225333
2.33100000 -176.13343666
2.33150000 -176.19876296
2.33200000 -176.24156097
2.33250000 -176.30411905
2.33300000 -176.29323603
2.33350000 -176.30624381
2.33400000 -176.35291397
2.33450000 -176.40876626
2.33500000 -176.41214581
2.33550000 -176.43259759
2.33600000 -176.48358727
2.33650000 -176.46163881
2.33700000 -176.49276245
2.33750000 -176.47461851
2.33800000 -176.54800630
2.33850000 -176.50917455
2.33900000 -176.43645770
2.33950000 -176.53372882
2.34000000 -176.55137889
2.34050000 -176.60720974
2.34100000 -176.58229006
2.34150000 -176.63119483
2.34200000 -176.67007365
2.34250000 -176.64419798
2.34300000 -176.67370937
2.34350000 -176.62332047
2.34400000 -176.70807963
2.34450000 -176.77644941
2.34500000 -176.68515040
2.34550000 -176.76578951
2.34600000 -176.77286498
2.34650000 -176.77476261
2.34700000 -176.76175532
2.34750000 -176.80893843
2.34800000 -176.80239591
2.34850000 -176.84622582
2.34900000 -176.76571695
2.34950000 -176.86974408
2.35000000 -176.88259635
2.35050000 -176.85155769
2.35100000 -176.89597516
2.35150000 -176.90860165
2.35200000 -176.90783451
2.35250000 -176.98714357
2.35300000 -176.98487351
2.35350000 -177.03776752
2.35400000 -176.93963605
2.35450000 -177.05091439
2.35500000 -177.06563270
2.35550000 -177.05290291
2.35600000 -177.06287095
2.35650000 -177.09201416
2.35700000 -177.08134829
2.35750000 -177.14744576
2.35800000 -177.20294316
2.35850000 -177.23532731
2.35900000 -177.25382592
2.35950000 -177.26115795
2.36000000 -177.22650983
2.36050000 -177.34952481
2.36100000 -177.27883115
2.36150000 -177.34475489
2.36200000 -177.38656056
2.36250000 -177.37265598
2.36300000 -177.42391651
2.36350000 -177.47656789
2.36400000 -177.51699626
2.36450000 -177.47674453
2.36500000 -177.56682707
2.36550000 -177.60263769
2.36600000 -177.61977622
2.36650000 -177.63038734
2.36700000 -177.65226685
2.36750000 -177.75887095
2.36800000 -177.68180225
2.36850000 -177.78137668
2.36900000 -177.82013551
2.36950000 -177.85321787
2.37000000 -177.96693127
2.37050000 -177.91904903
2.37100000 -177.98808323
2.37150000 -178.06851058
2.37200000 -178.03893968
2.37250000 -178.14494822
2.37300000 -178.20231689
2.37350000 -178.22903847
2.37400000 -178.24371791
2.37450000 -178.34947786
2.37500000 -178.39926955
2.37550000 -178.49380901
2.37600000 -178.49186814
2.37650000 -178.57461293
2.37700000 -178.57547401
2.37750000 -178.63242623
2.37800000 -178.72512845
2.37850000 -178.72591762
2.37900000 -178.81726523
2.37950000 -178.82737990
2.38000000 -178.93310323
2.38050000 -179.00115415
2.38100000 -178.95199772
2.38150000 -179.09239570
2.38200000 -179.22830423
2.38250000 -179.23630891
2.38300000 -179.27620508
2.38350000 -179.29438481
2.38400000 -179.42510697
2.38450000 -179.46129315
2.38500000 -179.51419218
2.38550000 -179.62566791
2.38600000 -179.68022387
2.38650000 -179.71366189
2.38700000 -179.81078816
2.38750000 -179.90748482
2.38800000 -179.97808567
2.38850000 179.95216741
2.38900000 179.94960362
2.38950000 179.79221739
2.39000000 179.73775314
2.39050000 179.64466870
2.39100000 179.64552117
2.39150000 179.50016529
2.39200000 179.49188299
2.39250000 179.39581499
2.39300000 179.23691904
2.39350000 179.30359024
2.39400000 179.15328288
2.39450000 179.11036592
2.39500000 179.08301473
2.39550000 178.97359620
2.39600000 178.88854780
2.39650000 178.82516388
2.39700000 178.71510612
2.39750000 178.70064838
2.39800000 178.63469023
2.39850000 178.54158873
2.39900000 178.44476674
2.39950000 178.34975911
2.40000000 178.25304145
2.40050000 178.20936814
2.40100000 178.17794631
2.40150000 178.07253994
2.40200000 178.03002353
2.40250000 177.90922715
2.40300000 177.84892523
2.40350000 177.81238576
2.40400000 177.72933705
2.40450000 177.66191090
2.40500000 177.52813014
2.40550000 177.54147844
2.40600000 177.45875955
2.40650000 177.31555622
2.40700000 177.28200874
2.40750000 177.21531997
2.40800000 177.26543461
2.40850000 177.12201080
2.40900000 177.01244049
2.40950000 176.97611143
2.41000000 176.90341733
2.41050000 176.84955473
2.41100000 176.85890851
2.41150000 176.69753199
2.41200000 176.59911740
2.41250000 176.58635342
2.41300000 176.54636078
2.41350000 176.47385711
2.41400000 176.34696950
2.41450000 176.26047209
2.41500000 176.23085181
2.41550000 176.16230920
2.41600000 176.12638229
2.41650000 176.06679012
2.41700000 176.09091615
2.41750000 175.96832479
2.41800000 175.88124450
2.41850000 175.89519456
2.41900000 175.81454974
2.41950000 175.77319374
2.42000000 175.73259183
2.42050000 175.71574283
2.42100000 175.61449149
2.42150000 175.52849301
2.42200000 175.52051669
2.42250000 175.45339906
2.42300000 175.37855078
2.42350000 175.34758795
2.42400000 175.32168144
2.42450000 175.28323938
2.42500000 175.23676009
2.42550000 175.20779319
2.42600000 175.13805652
2.42650000 175.06893191
2.42700000 175.09161459
2.42750000 174.98901758
2.42800000 175.01272821
2.42850000 175.01851175
2.42900000 174.92360762
2.42950000 174.92825280
2.43000000 174.89655501
2.43050000 174.81606368
2.43100000 174.79775039
2.43150000 174.74556292
2.43200000 174.70640086
2.43250000 174.70776600
2.43300000 174.66015186
2.43350000 174.72698744
2.43400000 174.64553416
2.43450000 174.55663378
2.43500000 174.61562199
2.43550000 174.54592932
2.43600000 174.48819610
2.43650000 174.54093533
2.43700000 174.55425296
2.43750000 174.47827204
2.43800000 174.47084303
2.43850000 174.45931559
2.43900000 174.33776180
2.43950000 174.39376872
2.44000000 174.38255411
2.44050000 174.33148095
2.44100000 174.36799905
2.44150000 174.41487381
2.44200000 174.33352222
2.44250000 174.30209811
2.44300000 174.31302440
2.44350000 174.25957055
2.44400000 174.29203880
2.44450000 174.30650514
2.44500000 174.21328906
2.44550000 174.24214335
2.44600000 174.29854502
2.44650000 174.24047444
2.44700000 174.21276153
2.44750000 174.25480338
2.44800000 174.26491745
2.44850000 174.24814416
2.44900000 174.24439831
2.44950000 174.16140948
2.45000000 174.16819900
2.45050000 174.22252995
2.45100000 174.22404578
2.45150000 174.16449244
2.45200000 174.20719028
2.45250000 174.23017053
2.45300000 174.13069867
2.45350000 174.12196370
2.45400000 174.20632080
2.45450000 174.18361011
2.45500000 174.14541205
2.45550000 174.17715092
2.45600000 174.20893648
2.45650000 174.10248400
2.45700000 174.15668649
2.45750000 174.16363962
2.45800000 174.15031027
2.45850000 174.16865738
2.45900000 174.19666674
2.45950000 174.07953046
2.46000000 174.06303911
2.46050000 174.17144262
2.46100000 174.13811546
2.46150000 174.08742964
2.46200000 174.13834851
2.46250000 174.07979428
2.46300000 174.09323141
2.46350000 174.04711328
2.46400000 174.06409171
2.46450000 174.03452951
2.46500000 174.01410631
2.46550000 173.96370801
2.46600000 174.04400862
2.46650000 173.95473205
2.46700000 174.00103475
2.46750000 173.93188779
2.46800000 173.90601888
2.46850000 173.91001287
2.46900000 173.92513614
2.46950000 173.85249984
2.47000000 173.88979209
2.47050000 173.85819432
2.47100000 173.79080351
2.47150000 173.81303436
2.47200000 173.69995620
2.47250000 173.72464640
2.47300000 173.70133861
2.47350000 173.72046322
2.47400000 173.68179046
2.47450000 173.66289923
2.47500000 173.61319194
2.47550000 173.60521729
2.47600000 173.52880013
2.47650000 173.52680812
2.47700000 173.44699464
2.47750000 173.43108019
2.47800000 173.35098794
2.47850000 173.36138217
2.47900000 173.36134849
2.47950000 173.33429539
2.48000000 173.30966546
2.48050000 173.22869395
2.48100000 173.15574971
2.48150000 173.13325699
2.48200000 173.17631684
2.48250000 173.08262209
2.48300000 173.00797552
2.48350000 172.92997529
2.48400000 172.97144458
2.48450000 172.96109510
2.48500000 172.83163620
2.48550000 172.79069300
2.48600000 172.78473400
2.48650000 172.72111394
2.48700000 172.68635625
2.48750000 172.60857431
2.48800000 172.60366929
2.48850000 172.52815672
2.48900000 172.41823012
2.48950000 172.48266102
2.49000000 172.28342277
2.49050000 172.34597325
2.49100000 172.24141530
2.49150000 172.23744468
2.49200000 172.20223275
2.49250000 172.11846696
2.49300000 172.00060303
2.49350000 171.95653189
2.49400000 171.88162681
2.49450000 171.83715712
2.49500000 171.74451800
2.49550000 171.74444641
2.49600000 171.58326928
2.49650000 171.63114389
2.49700000 171.61887835
2.49750000 171.51459680
2.49800000 171.37616497
2.49850000 171.37743409
2.49900000 171.30691247
2.49950000 171.19032024
2.50000000 171.14044506
2.50050000 171.13584467
2.50100000 170.97064378
2.50150000 170.92569267
2.50200000 170.89478101
2.50250000 170.79256240
2.50300000 170.80568089
2.50350000 170.64981232
2.50400000 170.62195967
2.50450000 170.53720204
2.50500000 170.47743017
2.50550000 170.36847396
2.50600000 170.29383391
2.50650000 170.23305987
2.50700000 170.21407084
2.50750000 170.05395787
2.50800000 170.10439473
2.50850000 169.95236965
2.50900000 169.87791887
2.50950000 169.85313063
2.51000000 169.74323080
2.51050000 169.66750199
2.51100000 169.63327463
2.51150000 169.57617339
2.51200000 169.49099341
2.51250000 169.51152253
2.51300000 169.38978442
2.51350000 169.27037517
2.51400000 169.20339376
2.51450000 169.17565924
2.51500000 169.01247142
2.51550000 168.99762141
2.51600000 169.04712020
2.51650000 168.95643438
2.51700000 168.73836613
2.51750000 168.74943970
2.51800000 168.64176284
2.51850000 168.54202792
2.51900000 168.52925462
2.51950000 168.48028456
2.52000000 168.47710420
2.52050000 168.44410010
2.52100000 168.35004388
2.52150000 168.22311208
2.52200000 168.07523885
2.52250000 168.07296822
2.52300000 168.08425215
2.52350000 167.93469028
2.52400000 167.83853473
2.52450000 167.90998200
2.52500000 167.88260550
2.52550000 167.72622768
2.52600000 167.69743313
2.52650000 167.59331618
2.52700000 167.62567090
2.52750000 167.54687539
2.52800000 167.49350611
2.52850000 167.39567190
2.52900000 167.33396269
2.52950000 167.27181853
2.53000000 167.27155439
2.53050000 167.19350778
2.53100000 167.25238357
2.53150000 167.13938354
2.53200000 167.14768918
2.53250000 167.05883263
2.53300000 167.02707202
2.53350000 166.96023693
2.53400000 166.96084197
2.53450000 166.88066405
2.53500000 166.88689257
2.53550000 166.85579204
2.53600000 166.86880298
2.53650000 166.72054634
2.53700000 166.77062422
2.53750000 166.67470203
2.53800000 166.69160491
2.53850000 166.66302336
2.53900000 166.62627345
2.53950000 166.49782063
2.54000000 166.53990554
2.54050000 166.55229547
2.54100000 166.55299289
2.54150000 166.50982989
2.54200000 166.45416703
2.54250000 166.42030086
2.54300000 166.48351677
2.54350000 166.38245843
2.54400000 166.45459591
2.54450000 166.26774798
2.54500000 166.33950851
2.54550000 166.28503990
2.54600000 166.37530915
2.54650000 166.28471754
2.54700000 166.32747843
2.54750000 166.27658960
2.54800000 166.28604672
2.54850000 166.28060154
2.54900000 166.20587348
2.54950000 166.24470777
2.55000000 166.24173661
2.55050000 166.32808030
2.55100000 166.30423546
2.55150000 166.23603678
2.55200000 166.24885186
2.55250000 166.19567008
2.55300000 166.30018400
2.55350000 166.25067379
2.55400000 166.27431406
2.55450000 166.14728089
2.55500000 166.19290890
2.55550000 166.19026825
2.55600000 166.18004297
2.55650000 166.18709952
2.55700000 166.24136008
2.55750000 166.29683263
2.55800000 166.22232140
2.55850000 166.21873924
2.55900000 166.19617252
2.55950000 166.19019796
2.56000000 166.13679128
2.56050000 166.22393956
2.56100000 166.20247270
2.56150000 166.23210631
2.56200000 166.21107987
2.56250000 166.21726673
2.56300000 166.19489977
2.56350000 166.14614881
2.56400000 166.18687262
2.56450000 166.20812144
2.56500000 166.22511180
2.56550000 166.25251339
2.56600000 166.19778653
2.56650000 166.14847152
2.56700000 166.14565282
2.56750000 166.28388444
2.56800000 166.18422684
2.56850000 166.15504932
2.56900000 166.17441452
2.56950000 166.26413642
2.57000000 166.10021068
2.57050000 166.08464789
2.57100000 166.14938224
2.57150000 166.15778376
2.57200000 166.13383046
2.57250000 166.08918791
2.57300000 166.07808022
2.57350000 166.10410651
2.57400000 166.18483762
2.57450000 166.16822779
2.57500000 166.12939435
2.57550000 166.10234906
2.57600000 166.07458576
2.57650000 166.08011893
2.57700000 166.05950033
2.57750000 165.96843471
2.57800000 166.02905405
2.57850000 165.97810540
2.57900000 166.04465953
2.57950000 166.02812766
2.58000000 165.99182137
2.58050000 165.97221435
2.58100000 166.03401483
2.58150000 165.93501117
2.58200000 165.82753756
2.58250000 165.92107983
2.58300000 165.81815572
2.58350000 165.85321211
2.58400000 165.80345993
2.58450000 165.81033038
2.58500000 165.67963642
2.58550000 165.69787135
2.58600000 165.59777933
2.58650000 165.68008980
2.58700000 165.59985532
2.58750000 165.59396999
2.58800000 165.56474068
2.58850000 165.57533204
2.58900000 165.51622965
2.58950000 165.50391282
2.59000000 165.42728711
2.59050000 165.44638261
2.59100000 165.40610364
2.59150000 165.36107419
2.59200000 165.28755755
2.59250000 165.40149814
2.59300000 165.15425643
2.59350000 165.13502340
2.59400000 165.29261586
2.59450000 165.19562881
2.59500000 165.10418420
2.59550000 165.08148483
2.59600000 165.01334573
2.59650000 164.95273317
2.59700000 165.04954924
2.59750000 164.87352195
2.59800000 164.77675727
2.59850000 164.74862866
2.59900000 164.79415660
2.59950000 164.63432830
2.60000000 164.62825052
2.60050000 164.64295889
2.60100000 164.45716886
2.60150000 164.37711629
2.60200000 164.42874387
2.60250000 164.40224442
2.60300000 164.32527572
2.60350000 164.27726075
2.60400000 164.16360083
2.60450000 164.00830139
2.60500000 164.17967855
2.60550000 164.00027065
2.60600000 163.93093551
2.60650000 163.94627575
2.60700000 163.87131895
2.60750000 163.78735972
2.60800000 163.65228202
2.60850000 163.62196080
2.60900000 163.58074821
2.60950000 163.60541801
2.61000000 163.44647082
2.61050000 163.38162089
2.61100000 163.30397658
2.61150000 163.24805512
2.61200000 163.17777825
2.61250000 163.09402495
2.61300000 163.04494746
2.61350000 162.94957949
2.61400000 162.98435992
2.61450000 162.83168245
2.61500000 162.73733041
2.61550000 162.64514311
2.61600000 162.55129887
2.61650000 162.54554933
2.61700000 162.50386084
2.61750000 162.39619328
2.61800000 162.32118925
2.61850000 162.30008558
2.61900000 162.27937248
2.61950000 162.19449480
2.62000000 162.06382364
2.62050000 162.09344410
2.62100000 161.99470795
2.62150000 161.76512043
2.62200000 161.74774282
2.62250000 161.65480562
2.62300000 161.72732322
2.62350000 161.63568306
2.62400000 161.57941299
2.62450000 161.43863490
2.62500000 161.37504094
2.62550000 161.29392443
2.62600000 161.27007188
2.62650000 161.13875463
2.62700000 161.13913238
2.62750000 160.95482588
2.62800000 160.97337012
2.62850000 160.85258455
2.62900000 160.90536315
2.62950000 160.73578160
2.63000000 160.65013453
2.63050000 160.49630785
2.63100000 160.70451598
2.63150000 160.51925549
2.63200000 160.43714366
2.63250000 160.44725947
2.63300000 160.26830293
2.63350000 160.30425039
2.63400000 160.19140942
2.63450000 160.15237734
2.63500000 160.15373612
2.63550000 160.08031792
2.63600000 160.05178564
2.63650000 159.84478494
2.63700000 159.83501340
2.63750000 159.83482907
2.63800000 159.78778626
2.63850000 159.70133868
2.63900000 159.77357502
2.63950000 159.61059964
2.64000000 159.56087881
2.64050000 159.63985258
2.64100000 159.59598331
2.64150000 159.51272347
2.64200000 159.40306762
2.64250000 159.42422507
2.64300000 159.34242893
2.64350000 159.31945210
2.64400000 159.30218726
2.64450000 159.29850142
2.64500000 159.16375909
2.64550000 159.35900430
2.64600000 159.27223711
2.64650000 159.16707973
2.64700000 159.11376522
2.64750000 159.09737512
2.64800000 159.04618884
2.64850000 159.05668966
2.64900000 159.06463760
2.64950000 159.09605202
2.65000000 158.93008062
2.65050000 158.96985118
2.65100000 158.95715474
2.65150000 158.85611683
2.65200000 158.91349057
2.65250000 158.82698353
2.65300000 158.81794801
2.65350000 158.79334778
2.65400000 158.83013411
2.65450000 158.85829310
2.65500000 158.88107658
2.65550000 158.79531552
2.65600000 158.73543209
2.65650000 158.74334825
2.65700000 158.77756353
2.65750000 158.68877893
2.65800000 158.76682978
2.65850000 158.68754946
2.65900000 158.67735697
2.65950000 158.70442954
2.66000000 158.70378395
2.66050000 158.71807440
2.66100000 158.63561619
2.66150000 158.71679594
2.66200000 158.67907164
2.66250000 158.66966230
2.66300000 158.62454515
2.66350000 158.65058723
2.66400000 158.69549133
2.66450000 158.59618606
2.66500000 158.78239495
2.66550000 158.72697727
2.66600000 158.63158632
2.66650000 158.67579247
2.66700000 158.66026595
2.66750000 158.72281172
2.66800000 158.62167586
2.66850000 158.56539927
2.66900000 158.76888128
2.66950000 158.63996460
2.67000000 158.58455929
2.67050000 158.66762113
2.67100000 158.72969274
2.67150000 158.66658056
2.67200000 158.56685236
2.67250000 158.67291646
2.67300000 158.71203606
2.67350000 158.77568253
2.67400000 158.60988943
2.67450000 158.60678875
2.67500000 158.73610714
2.67550000 158.63814029
2.67600000 158.71486770
2.67650000 158.73077689
2.67700000 158.74073581
2.67750000 158.77394955
2.67800000 158.71515098
2.67850000 158.67610022
2.67900000 158.62941527
2.67950000 158.64237999
2.68000000 158.71999505
2.68050000 158.59290044
2.68100000 158.61794017
2.68150000 158.62849058
2.68200000 158.57538926
2.68250000 158.68862631
2.68300000 158.65828615
2.68350000 158.75405317
2.68400000 158.60227179
2.68450000 158.55469581
2.68500000 158.56880827
2.68550000 158.57641298
2.68600000 158.58748184
2.68650000 158.64742023
2.68700000 158.66431061
2.68750000 158.54938762
2.68800000 158.60137426
2.68850000 158.60409078
2.68900000 158.59271613
2.68950000 158.54358817
2.69000000 158.52126102
2.69050000 158.53242975
2.69100000 158.48368065
2.69150000 158.50918880
2.69200000 158.39625574
2.69250000 158.35405756
2.69300000 158.40405909
2.69350000 158.43275414
2.69400000 158.33308651
2.69450000 158.34157214
2.69500000 158.37741629
2.69550000 158.35382533
2.69600000 158.29328410
2.69650000 158.23642853
2.69700000 158.18465564
2.69750000 158.11214831
2.69800000 158.13878333
2.69850000 158.11375483
2.69900000 158.09648507
2.69950000 158.05850529
2.70000000 158.07897818
2.70050000 158.08110531
2.70100000 157.99529254
2.70150000 157.98324775
2.70200000 158.00958070
2.70250000 157.88755663
2.70300000 157.78797664
2.70350000 157.85292032
2.70400000 157.78079694
2.70450000 157.76929139
2.70500000 157.59681131
2.70550000 157.67677319
2.70600000 157.65901627
2.70650000 157.53332889
2.70700000 157.37339298
2.70750000 157.45057144
2.70800000 157.41487480
2.70850000 157.44260475
2.70900000 157.29734041
2.70950000 157.14807409
2.71000000 157.19068717
2.71050000 157.12923125
2.71100000 157.05467098
2.71150000 157.01520973
2.71200000 156.94474896
2.71250000 156.85603757
2.71300000 156.80116289
2.71350000 156.82046375
2.71400000 156.61451875
2.71450000 156.70419966
2.71500000 156.56664326
2.71550000 156.49015258
2.71600000 156.47981510
2.71650000 156.39212314
2.71700000 156.35244696
2.71750000 156.29938178
2.71800000 156.37330571
2.71850000 156.09843129
2.71900000 156.13582250
2.71950000 156.13971827
2.72000000 155.94422733
2.72050000 155.89140928
2.72100000 155.80871523
2.72150000 155.71107298
2.72200000 155.54103182
2.72250000 155.62398639
2.72300000 155.61494710
2.72350000 155.45703269
2.72400000 155.31959562
2.72450000 155.26681197
2.72500000 155.14710922
2.72550000 155.21304055
2.72600000 155.05965151
2.72650000 155.01009299
2.72700000 154.99686670
2.72750000 154.96606639
2.72800000 154.84950690
2.72850000 154.61518185
2.72900000 154.74319423
2.72950000 154.64801889
2.73000000 154.56084092
2.73050000 154.59720818
2.73100000 154.40583577
2.73150000 154.27332068
2.73200000 154.28301571
2.73250000 154.16177269
2.73300000 154.06315545
2.73350000 154.04946765
2.73400000 154.01991703
2.73450000 153.84194383
2.73500000 153.87498442
2.73550000 153.77057580
2.73600000 153.60191950
2.73650000 153.56344750
2.73700000 153.55900233
2.73750000 153.45740201
2.73800000 153.44096590
2.73850000 153.36469864
2.73900000 153.29834038
2.73950000 153.25486220
2.74000000 153.22043820
2.74050000 153.16991093
2.74100000 153.08762399
2.74150000 153.03518179
2.74200000 152.95081007
2.74250000 152.81910317
2.74300000 152.84640824
2.74350000 152.79673031
2.74400000 152.77273850
2.74450000 152.65808291
2.74500000 152.63359676
2.74550000 152.54036693
2.74600000 152.51491395
2.74650000 152.50442724
2.74700000 152.39804163
2.74750000 152.35303803
2.74800000 152.34245375
2.74850000 152.29862253
2.74900000 152.28040709
2.74950000 152.13581890
2.75000000 152.15511130
2.75050000 152.13282516
2.75100000 152.04058046
2.75150000 151.96944024
2.75200000 152.04133147
2.75250000 152.02050282
2.75300000 151.93071796
2.75350000 151.91081163
2.75400000 151.93770120
2.75450000 151.85958974
2.75500000 151.78443871
2.75550000 151.78188126
2.75600000 151.72938105
2.75650000 151.74050500
2.75700000 151.66423498
2.75750000 151.65449195
2.75800000 151.64833886
2.75850000 151.51169413
2.75900000 151.65105877
2.75950000 151.54858060
2.76000000 151.56491249
2.76050000 151.51497355
2.76100000 151.38293633
2.76150000 151.46802832
2.76200000 151.50381679
2.76250000 151.41601724
2.76300000 151.44994800
2.76350000 151.40400940
2.76400000 151.29353371
2.76450000 151.35569163
2.76500000 151.28333052
2.76550000 151.35477984
2.76600000 151.36235569
2.76650000 151.38011856
2.76700000 151.32843530
2.76750000 151.35435080
2.76800000 151.28353519
2.76850000 151.30551280
2.76900000 151.25821238
2.76950000 151.17271450
2.77000000 151.23857021
2.77050000 151.19143317
2.77100000 151.26743124
2.77150000 151.19717396
2.77200000 151.23059303
2.77250000 151.05592039
2.77300000 151.17834520
2.77350000 151.26919216
2.77400000 151.24663608
2.77450000 151.23240888
2.77500000 151.18564305
2.77550000 151.21851480
2.77600000 151.26653766
2.77650000 151.19585977
2.77700000 151.12715907
2.77750000 151.25733701
2.77800000 151.16676899
2.77850000 151.33850696
2.77900000 151.19852488
2.77950000 151.22315472
2.78000000 151.29191535
2.78050000 151.24655458
2.78100000 151.20468777
2.78150000 151.13186723
2.78200000 151.28934529
2.78250000 151.29026491
2.78300000 151.24913508
2.78350000 151.28398552
2.78400000 151.12622538
2.78450000 151.25295878
2.78500000 151.12882920
2.78550000 151.20461433
2.78600000 151.24933297
2.78650000 151.17128296
2.78700000 151.17219580
2.78750000 151.23831000
2.78800000 151.15650449
2.78850000 151.22194355
2.78900000 151.22736546
2.78950000 151.17952153
2.79000000 151.20420383
2.79050000 151.12727913
2.79100000 151.33932422
2.79150000 151.19013780
2.79200000 151.19446643
2.79250000 151.18944879
2.79300000 151.14605586
2.79350000 151.15673034
2.79400000 151.05556995
2.79450000 151.17689292
2.79500000 151.13293541
2.79550000 151.21413134
2.79600000 151.09753983
2.79650000 151.28438388
2.79700000 151.13126730
2.79750000 151.11000199
2.79800000 151.04423926
2.79850000 151.04942266
2.79900000 151.12669854
2.79950000 150.98565289
2.80000000 151.11441764
2.80050000 151.01090963
2.80100000 151.06959518
2.80150000 151.01208150
2.80200000 150.91720596
2.80250000 151.00618991
2.80300000 150.93657279
2.80350000 150.92562980
2.80400000 150.86767498
2.80450000 150.81947970
2.80500000 150.86914218
2.80550000 150.79698339
2.80600000 150.77467644
2.80650000 150.73778871
2.80700000 150.73446718
2.80750000 150.65283743
2.80800000 150.66491614
2.80850000 150.65030302
2.80900000 150.56213511
2.80950000 150.50333689
2.81000000 150.48831725
2.81050000 150.37422911
2.81100000 150.43322013
2.81150000 150.24802702
2.81200000 150.27650331
2.81250000 150.32284552
2.81300000 150.19726649
2.81350000 150.24224783
2.81400000 150.25954018
2.81450000 150.13493959
2.81500000 150.05149139
2.81550000 149.99932359
2.81600000 149.88717835
2.81650000 149.78366099
2.81700000 149.84528662
2.81750000 149.85863523
2.81800000 149.76875749
2.81850000 149.81226645
2.81900000 149.57077359
2.81950000 149.52028985
2.82000000 149.48388745
2.82050000 149.46742865
2.82100000 149.37769428
2.82150000 149.38430337
2.82200000 149.23721891
2.82250000 149.14951368
2.82300000 149.18351522
2.82350000 149.03730654
2.82400000 149.08277065
2.82450000 148.95513819
2.82500000 149.04747233
2.82550000 148.85975334
2.82600000 148.69457893
2.82650000 148.66882748
2.82700000 148.61782909
2.82750000 148.57224389
2.82800000 148.52684239
2.82850000 148.48188224
2.82900000 148.39635834
2.82950000 148.26928393
2.83000000 148.30327814
2.83050000 148.19231859
2.83100000 148.09403286
2.83150000 148.08641700
2.83200000 147.99764679
2.83250000 147.96074750
2.83300000 147.84092998
2.83350000 147.79841105
2.83400000 147.66485863
2.83450000 147.60680423
2.83500000 147.52528723
2.83550000 147.40795564
2.83600000 147.36259734
2.83650000 147.29158522
2.83700000 147.30300527
2.83750000 147.26835848
2.83800000 147.07361191
2.83850000 146.98788387
2.83900000 146.99607499
2.83950000 146.88970428
2.84000000 146.88545187
2.84050000 146.84273427
2.84100000 146.66590920
2.84150000 146.57149823
2.84200000 146.53237518
2.84250000 146.48188876
2.84300000 146.28963420
2.84350000 146.35226186
2.84400000 146.28285643
2.84450000 146.21390295
2.84500000 146.17827044
2.84550000 146.02749204
2.84600000 145.99302022
2.84650000 145.87719077
2.84700000 145.88103267
